38050,SCURELLE,TN
19020,SCURTABO',SP
14030,SCURZOLENGO,AT
59011,SEANO,PO
18012,SEBORGA,IM
57030,SECCHETO,LI
61043,SECCHIANO,PU
61015,SECCHIANO MARECCHIA,PU
67029,SECINARO,AQ
73050,SECLI',LE
80144,SECONDIGLIANO,NA
26826,SECUGNAGO,LO
33039,SEDEGLIANO,UD
32036,SEDICO,BL
09076,SEDILO,OR
07035,SEDINI,SS
20018,SEDRIANO,MI
24010,SEDRINA,BG
62025,SEFRO,MC
38061,SEGA DEI LESSINI,TN
37010,SEGA DI CAVAION,VR
09040,SEGARIU,CA
71020,SEGEZIA,FG
20096,SEGGIANO,MI
36010,SEGHE DI VELO,VI
00037,SEGNI,RM
38047,SEGONZANO,TN
20090,SEGRATE,MI
55018,SEGROMIGNO IN MONTE,LU
55010,SEGROMIGNO IN PIANO,LU
31040,SEGUSINO,TV
80066,SEIANO,NA
38011,SEIO,TN
39040,SEIS AM SCHLERN,BZ
39040,SEISER ALM,BZ
39050,SEIT BEI LEIFERS,BZ
09047,SELARGIUS,CA
06017,SELCI,PG
02040,SELCI SABINO,RI
09040,SELEGAS,CA
08020,SELIFONE,NU
67010,SELLA DI CORNO,AQ
06030,SELLANO,PG
25050,SELLERO,BS
88050,SELLIA,CZ
88050,SELLIA MARINA,CZ
85040,SELUCI,PZ
58030,SELVA,GR
39030,SELVA DEI MOLINI,BZ
43040,SELVA DEL BOCCHETTO,PR
31040,SELVA DEL MONTELLO,TV
66040,SELVA DI ALTINO,CH
32020,SELVA DI CADORE,BL
72010,SELVA DI FASANO,BR
38050,SELVA DI GRIGNO,TN
37030,SELVA DI PROGNO,VR
03039,SELVA DI SORA,FR
39048,SELVA DI VAL GARDENA,BZ
40062,SELVA MALVEZZI,BO
41028,SELVA NEL FRIGNANO,MO
03040,SELVACAVA,FR
31100,SELVANA BASSA,TV
43020,SELVANIZZA,PR
47020,SELVAPIANA,FC
56030,SELVATELLE,PI
35030,SELVAZZANO DENTRO,PD
13811,SELVE MARCONE,BI
58030,SELVENA,GR
24020,SELVINO,BG
41059,SEMELANO,MO
07010,SEMESTENE,SS
27020,SEMIANA,PV
89028,SEMINARA,RC
66010,SEMIVICOLI,CH
23030,SEMOGO,SO
06024,SEMONTE,PG
31030,SEMONZO,TV
58055,SEMPRONIANO,GR
08020,S'ENA SA CHITTA,NU
20030,SENAGO,MI
39010,SENALE,BZ
39020,SENALES,BZ
09070,SENEGHE,OR
83050,SENERCHIA,AV
25020,SENIGA,BS
60019,SENIGALLIA,AN
09080,SENIS,OR
85038,SENISE,PZ
22070,SENNA COMASCO,CO
26856,SENNA LODIGIANA,LO
09078,SENNARIOLO,OR
07036,SENNORI,SS
09040,SENORBI',CA
81016,SEPICCIANO,CE
86017,SEPINO,CB
28843,SEPPIANA,VB
62025,SEPPIO,MC
33090,SEQUALS,PN
55047,SERAVEZZA,LU
47834,SERBADONE,RN
09010,SERBARIU,CA
09040,SERDIANA,CA
20038,SEREGNO,MI
32030,SEREN DEL GRAPPA,BL
26010,SERGNANO,CR
24068,SERIATE,BG
24017,SERINA,BG
83028,SERINO,AV
25080,SERLE,BS
46028,SERMIDE,MN
04013,SERMONETA,LT
01020,SERMUGNANO,VT
31020,SERNAGLIA DELLA BATTAGLIA,TV
23030,SERNIO,SO
14050,SEROLE,AT
41020,SERPIANO,MO
83030,SERRA,AV
87030,SERRA D'AIELLO,CS
60030,SERRA DE' CONTI,AN
84020,SERRA DI CASTELCIVITA,SA
83030,SERRA DI PRATOLA SERRA,AV
12080,SERRA PAMPARATO,CN
87050,SERRA PEDACE,CS
51010,SERRA PISTOIESE,PT
16010,SERRA RICCO',GE
89822,SERRA SAN BRUNO,VV
60048,SERRA SAN QUIRICO,AN
60049,SERRA SAN QUIRICO STAZIONE,AN
61040,SERRA SANT'ABBONDIO,PU
71010,SERRACAPRIOLA,FG
38060,SERRADA DI FOLGARIA,TN
84020,SERRADARCE,SA
60040,SERRADICA,AN
93010,SERRADIFALCO,CL
12050,SERRALUNGA D'ALBA,CN
15020,SERRALUNGA DI CREA,AL
09038,SERRAMANNA,CA
75010,SERRAMARINA,MT
41028,SERRAMAZZONI,MO
84070,SERRAMEZZANA,SA
65020,SERRAMONACESCA,PE
73020,SERRANO,LE
72010,SERRANOVA DI CAROVIGNO,BR
62020,SERRAPETRONA,MC
80070,SERRARA,NA
88040,SERRASTRETTA,CZ
89020,SERRATA,RC
19034,SERRAVALLE,SP
38060,SERRAVALLE ALL'ADIGE,TN
14020,SERRAVALLE D'ASTI,AT
52010,SERRAVALLE DI BIBBIENA,AR
61042,SERRAVALLE DI CARDA,PU
62038,SERRAVALLE DI CHIENTI,MC
06040,SERRAVALLE DI NORCIA,PG
12050,SERRAVALLE LANGHE,CN
51030,SERRAVALLE PISTOIESE,PT
46030,SERRAVALLE PO,MN
15069,SERRAVALLE SCRIVIA,AL
13037,SERRAVALLE SESIA,VC
56040,SERRAZZANO,PI
41021,SERRAZZONE,MO
84028,SERRE,SA
53040,SERRE DI RAPOLANO,SI
09027,SERRENTI,CA
08030,SERRI,NU
54010,SERRICCIOLO,MS
87040,SERRICELLA,CS
98040,SERRO,ME
03010,SERRONE,FR
61030,SERRUNGARINA,PU
88054,SERSALE,CZ
38057,SERSO,TN
63029,SERVIGLIANO,AP
81037,SESSA AURUNCA,CE
84074,SESSA CILENTO,SA
14058,SESSAME,AT
86097,SESSANO DEL MOLISE,IS
14020,SESSANT,AT
42020,SESSO,RE
19020,SESTA GODANO,SP
52038,SESTINO,AR
39030,SESTO,BZ
33079,SESTO AL REGHENA,PN
21018,SESTO CALENDE,VA
86078,SESTO CAMPANO,IS
26028,SESTO CREMONESE,CR
26028,SESTO ED UNITI,CR
50019,SESTO FIORENTINO,FI
40060,SESTO IMOLESE,BO
20099,SESTO SAN GIOVANNI,MI
20098,SESTO ULTERIANO,MI
41029,SESTOLA,MO
16039,SESTRI LEVANTE,GE
16154,SESTRI PONENTE,GE
10058,SESTRIERE,TO
09028,SESTU,CA
20090,SETTALA,MI
00138,SETTEBAGNI,RM
36100,SETTECA',VI
00131,SETTECAMINI,RM
03040,SETTEFRATI,FR
00010,SETTEVILLE DI GUIDONIA,RM
50135,SETTIGNANO,FI
29020,SETTIMA,PC
14020,SETTIME,AT
50041,SETTIMELLO,FI
20019,SETTIMO MILANESE,MI
10010,SETTIMO ROTTARO,TO
09040,SETTIMO SAN PIETRO,CA
10036,SETTIMO TORINESE,TO
10010,SETTIMO VITTONE,TO
88040,SETTINGIANO,CZ
09029,SETZU,CA
08037,SEUI,NU
08030,SEULO,NU
20030,SEVESO,MI
38047,SEVIGNANO,TN
39030,SEXTEN,BZ
15079,SEZZADIO,AL
04018,SEZZE,LT
04010,SEZZE STAZIONE,LT
98070,SFARANDA,ME
05010,SFERRACAVALLO,TR
95040,SFERRO,CT
62010,SFORZACOSTA,MC
24044,SFORZATICA,BG
38010,SFRUZ,TN
34010,SGONICO,TS
03010,SGURGOLA,FR
09070,SIAMAGGIORE,OR
09080,SIAMANNA SIAPICCIA,OR
84088,SIANO,SA
87070,SIBARI STAZIONE,CS
84029,SICIGNANO DEGLI ALBURNI,SA
84020,SICIGNANO DEGLI ALBURNI STAZIONE,SA
84030,SICILI,SA
92010,SICULIANA,AG
09020,SIDDI,CA
89048,SIDERNO MARINA,RC
89040,SIDERNO SUPERIORE,RC
50069,SIECI,FI
53100,SIENA,SI
84090,SIETI,SA
06028,SIGILLO,PG
02010,SIGILLO DI POSTA,RI
39010,SIGMUNDSKRON,BZ
50058,SIGNA,FI
11100,SIGNAYES,AO
39028,SILANDRO,BZ
08017,SILANUS,NU
31057,SILEA,TV
09087,SILI',OR
07040,SILIGO,SS
08020,SILIMINI,NU
09010,SILIQUA,CA
09040,SILIUS,CA
40041,SILLA,BO
55030,SILLANO,LU
28064,SILLAVENGO,NO
87050,SILVANA MANSIO,CS
15060,SILVANO D'ORBA,AL
27050,SILVANO PIETRA,PV
64028,SILVI,TE
64029,SILVI MARINA,TE
09090,SIMALA,OR
09088,SIMAXIS,OR
89822,SIMBARIO,VV
88050,SIMERI CRICHI,CZ
98069,SINAGRA,ME
53048,SINALUNGA,SI
08018,SINDIA,NU
09090,SINI,OR
12050,SINIO,CN
08029,SINISCOLA,NU
09048,SINNAI,CA
89020,SINOPOLI,RC
89020,SINOPOLI INFERIORE,RC
01020,SIPICCIANO,VT
71040,SIPONTO,FG
96100,SIRACUSA,SR
09013,SIRAI,CA
83020,SIRIGNANO,AV
09090,SIRIS,OR
25019,SIRMIONE,BS
60020,SIROLO,AN
23844,SIRONE,LC
38054,SIROR,TN
23896,SIRTORI,LC
08020,S'ISCALA,NU
09040,SISINI,CA
05020,SISMANO,TR
43018,SISSA,PR
34019,SISTIANA,TS
89010,SITIZANO,RC
09040,SIURGUS DONIGALA,CA
39040,SIUSI,BZ
25050,SIVIANO,BS
43050,SIVIZZANO,PR
27010,SIZIANO,PV
28070,SIZZANO,NO
39020,SLUDERNO,BZ
38010,SMARANO,TN
63020,SMERILLO,AP
61043,SMIRRA,PU
61016,SOANNE,PU
37038,SOAVE,VR
46040,SOAVE MANTOVANO,MN
80126,SOCCAVO,NA
32011,SOCCHER,BL
33020,SOCCHIEVE,UD
98040,SOCCORSO,ME
52010,SOCI,AR
09080,SODDI',OR
47030,SOGLIANO AL RUBICONE,FC
73010,SOGLIANO CAVOUR,LE
14020,SOGLIO,AT
56030,SOIANA,PI
25080,SOIANO DEL LAGO,BS
32100,SOIS,BL
36020,SOLAGNA,VI
09072,SOLANAS,OR
89010,SOLANO INFERIORE,RC
41030,SOLARA,MO
96010,SOLARINO,SR
20020,SOLARO,MI
46040,SOLAROLO,MN
26030,SOLAROLO RAINERIO,CR
09077,SOLARUSSA,OR
21048,SOLBIATE ARNO,VA
22070,SOLBIATE COMASCO,CO
21058,SOLBIATE OLONA,VA
39029,SOLDA,BZ
18036,SOLDANO,IM
09040,SOLEMINIS,CA
15029,SOLERO,AL
35047,SOLESINO,PD
73010,SOLETO,LE
06080,SOLFAGNANO,PG
46040,SOLFERINO,MN
95030,SOLICCHIATA,CT
41019,SOLIERA,MO
54018,SOLIERA APUANA,MS
31053,SOLIGHETTO,TV
43040,SOLIGNANO,PR
41014,SOLIGNANO NUOVO,MO
31010,SOLIGO,TV
33090,SOLIMBERGO,PN
08020,SOLITA',NU
83029,SOLOFRA,AV
42030,SOLOGNO,RE
10054,SOLOMIAC,TO
15020,SOLONGHELLO,AL
82036,SOLOPACA,BN
24060,SOLTO COLLINA,BG
24030,SOLZA,BG
22038,SOLZAGO,CO
23028,SOMAGGIA,SO
26867,SOMAGLIA,LO
12060,SOMANO,CN
21019,SOMMA LOMBARDO,VA
80049,SOMMA VESUVIANA,NA
37066,SOMMACAMPAGNA,VR
55051,SOMMACOLONIA,LU
12048,SOMMARIVA BOSCO,CN
12040,SOMMARIVA PERNO,CN
02012,SOMMATI,RI
93019,SOMMATINO,CL
27048,SOMMO,PV
37060,SONA,VR
26029,SONCINO,CR
23035,SONDALO,SO
23100,SONDRIO,SO
24020,SONGAVAZZO,BG
25048,SONICO,BS
04010,SONNINO,LT
39059,SOPRABOLZANO,BZ
38070,SOPRAMONTE,TN
13834,SOPRANA,BI
03039,SORA,FR
38030,SORAGA,TN
43019,SORAGNA,PR
58010,SORANO,GR
32030,SORANZEN,BL
47027,SORBANO,FC
41030,SORBARA,MO
83050,SORBO DI MONTELLA,AV
67060,SORBO DI TAGLIACOZZO,AQ
88050,SORBO SAN BASILE,CZ
83050,SORBO SERPICO,AV
43058,SORBOLO,PR
61040,SORBOLONGO,PU
13817,SORDEVOLO,BI
26858,SORDIO,LO
26015,SORESINA,CR
37060,SORGA',VR
50126,SORGANE,FI
07012,SORGENTI DI SANTA LUCIA,SS
54030,SORGNANO,MS
08038,SORGONO,NU
16030,SORI,GE
61100,SORIA,PU
89831,SORIANELLO,VV
89831,SORIANO CALABRO,VV
01038,SORIANO NEL CIMINO,VT
22010,SORICO,CO
28010,SORISO,NO
24010,SORISOLE,BG
22030,SORMANO,CO
09080,SORRADILE,OR
80067,SORRENTO,NA
07037,SORSO,SS
96010,SORTINO,SR
84050,SORVARO,SA
08028,SOS ALINOS,NU
26048,SOSPIRO,CR
32037,SOSPIROLO,BL
32024,SOSSAI,BL
36040,SOSSANO,VI
13868,SOSTEGNO,BI
24039,SOTTO IL MONTE GIOVANNI XXIII,BG
32040,SOTTOCASTELLO,BL
30019,SOTTOMARINA,VE
58010,SOVANA,GR
28010,SOVAZZA,NO
38048,SOVER,TN
88068,SOVERATO,CZ
88068,SOVERATO SUPERIORE,CZ
24060,SOVERE,BG
88049,SOVERIA MANNELLI,CZ
88050,SOVERIA SIMERI,CZ
32010,SOVERZENE,BL
53018,SOVICILLE,SI
20050,SOVICO,MI
50053,SOVIGLIANA,FI
36050,SOVIZZO,VI
32030,SOVRAMONTE,BL
28060,SOZZAGO,NO
41019,SOZZIGALLI,MO
98048,SPADAFORA,ME
89822,SPADOLA,VV
91020,SPAGNOLA,TP
81056,SPARANISE,CE
10080,SPARONE,TO
98163,SPARTA',ME
40060,SPAZZATE SASSATELLI,BO
73040,SPECCHIA,LE
73020,SPECCHIA GALLONE,LE
74010,SPECCHIA TARANTINA,TA
43040,SPECCHIO,PR
06038,SPELLO,PG
63043,SPELONGA,AP
38059,SPERA,TN
31050,SPERCENIGO,TV
94010,SPERLINGA,EN
04029,SPERLONGA,LT
83020,SPERONE,AV
91010,SPERONE DI CUSTONACI,TP
32010,SPERT,BL
27010,SPESSA,PV
41040,SPEZZANO,MO
87019,SPEZZANO ALBANESE,CS
87010,SPEZZANO ALBANESE STAZIONE,CS
87010,SPEZZANO ALBANESE TERME,CS
87058,SPEZZANO DELLA SILA,CS
87050,SPEZZANO PICCOLO,CS
55010,SPIANATE,LU
64040,SPIANO,TE
37010,SPIAZZI,VR
38088,SPIAZZO RENDENA,TN
50053,SPICCHIO,FI
15018,SPIGNO MONFERRATO,AL
04020,SPIGNO SATURNIA,LT
41057,SPILAMBERTO,MO
33097,SPILIMBERGO,PN
89864,SPILINGA,VV
36060,SPIN,VI
06050,SPINA,PG
26020,SPINADESCO,CR
70058,SPINAZZOLA,BA
30038,SPINEA,VE
26030,SPINEDA,CR
86020,SPINETE,CB
15050,SPINETO SCRIVIA,AL
63036,SPINETOLI,AP
12010,SPINETTA,CN
15047,SPINETTA MARENGO,AL
37040,SPINIMBECCO,VR
26016,SPINO D'ADDA,CR
24060,SPINONE AL LAGO,BG
85050,SPINOSO,PZ
24050,SPIRANO,BG
89128,SPIRITO SANTO,RC
06049,SPOLETO,PG
65010,SPOLTORE,PE
73038,SPONGANO,LE
38010,SPORMAGGIORE,TN
38010,SPORMINORE,TN
17028,SPOTORNO,SV
31027,SPRESIANO,TV
23020,SPRIANA,SO
88069,SQUILLACE,CZ
83010,SQUILLANI,AV
81010,SQUILLE,CE
73018,SQUINZANO,LE
39040,ST.ANDRA,BZ
39047,ST.CHRISTINA,BZ
39010,ST.FELIX,BZ
39010,ST.GERTRAUD IN ULTEN,BZ
39050,ST.JAKOB BEI BOZEN,BZ
39030,ST.JAKOB IN AHRNTAL,BZ
39030,ST.JOHANN IN AHRNTAL,BZ
39030,ST.KASSIAN,BZ
39015,ST.LEONHARD IN PASSEIER,BZ
39030,ST.LORENZEN,BZ
39040,ST.LUGANO,BZ
39030,ST.MARTIN GSIES,BZ
39010,ST.MARTIN IN PASSEIER,BZ
39030,ST.MARTIN IN THURN,BZ
39010,ST.NIKOLAUS ULTEN,BZ
39010,ST.PANKRAZ,BZ
39050,ST.PAULS,BZ
39040,ST.PETER LAJEN,BZ
39030,ST.SIGMUND,BZ
39046,ST.ULRICH,BZ
39020,ST.VALENTIN A.D. HEIDE,BZ
39030,ST.VIGIL ENNEBERG,BZ
39016,ST.WALBURG ULTEN,BZ
50050,STABBIA,FI
39020,STABEN,BZ
25050,STADOLINA,BS
12030,STAFFARDA,CN
56020,STAFFOLI,PI
60039,STAFFOLO,AN
53038,STAGGIA,SI
41030,STAGGIA MODENESE,MO
52030,STAGGIANO,AR
16137,STAGLIENO,GE
57017,STAGNO,LI
26049,STAGNO LOMBARDO,CR
89030,STAITI,RC
88069,STALETTI',CZ
37020,STALLAVENA,VR
39040,STANGE,BZ
39040,STANGHE,BZ
35048,STANGHELLA,PD
70123,STANIC,BA
34079,STARANZANO,GO
36030,STARO,VI
83010,STARZE DI SUMMONTE,AV
81051,STATIGLIANO,CE
74010,STATTE,TA
81100,STATURANO,CE
39020,STAVA,BZ
15060,STAZZANO,AL
55040,STAZZEMA,LU
95020,STAZZO,CT
22010,STAZZONA,CO
08020,STAZZU BRUCIATU,NU
08020,STAZZU MESU,NU
89843,STEFANACONI,VV
39050,STEINEGG,BZ
39030,STEINHAUS,BZ
39050,STEINMANNWALD,BZ
17044,STELLA,SV
84070,STELLA CILENTO,SA
63030,STELLA DI MONSANPOLO,AP
17020,STELLANELLO,SV
44010,STELLATA,FE
89050,STELLETANONE,RC
39020,STELVIO,BZ
38070,STENICO,TN
39030,STERN,BZ
73010,STERNATIA,LE
06034,STERPETE,PG
85020,STERPITO,PZ
39049,STERZING,BZ
15030,STEVANI,AL
24040,STEZZANO,BG
52017,STIA,AR
55040,STIAVA,LU
58030,STICCIANO,GR
58030,STICCIANO STAZIONE,GR
45039,STIENTA,RO
05027,STIFONE,TR
75018,STIGLIANO,MT
89040,STIGNANO,RC
39020,STILFS,BZ
89049,STILO,RC
02048,STIMIGLIANO,RI
02040,STIMIGLIANO STAZIONE,RI
07040,STINTINO,SS
84075,STIO,SA
02020,STIPES,RI
25136,STOCCHETTA,BS
33010,STOLVIZZA,UD
36052,STONER,VI
71047,STORNARA,FG
71048,STORNARELLA,FG
38089,STORO,TN
29010,STRA',PC
52018,STRADA,AR
50027,STRADA IN CHIANTI,FI
47010,STRADA SAN ZENO,FC
27049,STRADELLA,PV
10010,STRAMBINELLO,TO
10019,STRAMBINO,TO
38030,STRAMENTIZZO,TN
03020,STRANGOLAGALLI,FR
91020,STRASATTI DI MARSALA,TP
33050,STRASSOLDO,UD
08020,STRAULAS,NU
25060,STRAVIGNINO,BS
38073,STRAVINO,TN
33040,STREGNA,UD
43050,STRELA,PR
38080,STREMBO,TN
28838,STRESA,VB
30020,STRETTI DI ERACLEA,VE
06040,STRETTURA,PG
15019,STREVI,AL
80040,STRIANO,NA
58040,STRIBUGLIANO,GR
38059,STRIGNO,TN
98050,STROMBOLI,ME
13823,STRONA,BI
05039,STRONCONE,TR
88816,STRONGOLI,KR
13010,STROPPIANA,VC
12020,STROPPO,CN
53035,STROVE,SI
24030,STROZZA,BG
73020,STRUDA',LE
08020,STRUGAS,NU
16165,STRUPPA,GE
41017,STUFFIONE,MO
10040,STUPINIGI,TO
16147,STURLA,GE
83055,STURNO,AV
07020,SU CANALE,SS
08025,SU COLOGONE,NU
08020,SU COSSU,NU
08034,SU LAU,NU
08020,SU LINALVU,NU
08048,SU PINU,NU
08020,SU PRADU,NU
08020,SU TILLIO,NU
08048,SU TROCCU,NU
27030,SUARDI,PV
08020,SUAREDDA,NU
52010,SUBBIANO,AR
00028,SUBIACO,RM
80070,SUCCHIVO,NA
42030,SUCCISO,RE
81030,SUCCIVO,CE
23835,SUEGLIO,LC
09040,SUELLI,CA
23867,SUELLO,LC
05010,SUGANO,TR
04020,SUIO TERME,LT
24040,SUISIO,BG
20050,SULBIATE,MI
39029,SULDEN,BZ
67039,SULMONA,AQ
25058,SULZANO,BS
21040,SUMIRAGO,VA
30020,SUMMAGA,VE
83010,SUMMONTE,AV
28925,SUNA,VB
08010,SUNI,NU
28019,SUNO,NO
10132,SUPERGA,TO
73040,SUPERSANO,LE
03019,SUPINO,FR
73030,SURANO,LE
73010,SURBO,LE
87030,SURDO,CS
10059,SUSA,TO
40040,SUSANO,BO
31058,SUSEGANA,TV
46030,SUSTINENTE,MN
93010,SUTERA,CL
01015,SUTRI,VT
33020,SUTRIO,UD
57028,SUVERETO,LI
19020,SUVERO,SP
40030,SUVIANA,BO
46029,SUZZARA,MN
91020,TABACCARO,TP
46030,TABELLANO,MN
43030,TABIANO,PR
20053,TACCONA,MI
75022,TACCONE,MT
23837,TACENO,LC
09080,TADASUNI,OR
18018,TAGGIA,IM
67069,TAGLIACOZZO,AQ
12045,TAGLIATA,CN
45019,TAGLIO DI PO,RO
41027,TAGLIOLE,MO
15070,TAGLIOLO MONFERRATO,AL
32040,TAI DI CADORE,BL
32027,TAIBON AGORDINO,BL
33083,TAIEDO,PN
21020,TAINO,VA
38010,TAIO,TN
33040,TAIPANA,UD
05030,TAIZZANO,TR
61015,TALAMELLO,PU
23018,TALAMONA,SO
58010,TALAMONE,GR
08040,TALANA,NU
08020,TALAVA',NU
24010,TALEGGIO,BG
43030,TALIGNANO,PR
52010,TALLA,AR
63041,TALLACANO,AP
33030,TALMASSONS,UD
74029,TALSANO,TA
33070,TAMAI,PN
44030,TAMARA,FE
08020,TAMARISPA,NU
32010,TAMBRE D'ALPAGO,BL
39020,TANAS,BZ
08020,TANAUNELLA,NU
08040,TANCAU,NU
98039,TAORMINA,ME
33040,TAPOGLIANO,UD
08040,TAQUISARA,NU
02040,TARANO,RI
66018,TARANTA PELIGNA,CH
12020,TARANTASCA,CN
74100,TARANTO,TA
33017,TARCENTO,UD
39020,TARCES,BZ
84030,TARDIANO,SA
01016,TARQUINIA,VT
39020,TARRES,BZ
39020,TARSCH,BZ
87040,TARSIA,CS
43050,TARSOGNO,PR
23010,TARTANO,SO
39020,TARTSCH,BZ
33018,TARVISIO,UD
31020,TARZO,TV
15060,TASSAROLO,AL
38010,TASSULLO,TN
58040,TATTI,GR
39020,TAUFERS IM MUNSTERTAL,BZ
83020,TAURANO,AV
83030,TAURASI,AV
89010,TAUREANA,RC
33097,TAURIANO,PN
89029,TAURIANOVA,RC
73056,TAURISANO,LE
33010,TAVAGNACCO,UD
10010,TAVAGNASCO,TO
50028,TAVARNELLE VAL DI PESA,FI
50029,TAVARNUZZE,FI
26838,TAVAZZANO CON VILLAVESCO,LO
86030,TAVENNA,CB
88055,TAVERNA,CZ
87040,TAVERNA DI MONTALTO UFFUGO,CS
47854,TAVERNA DI MONTE COLOMBO,RN
66040,TAVERNA DI SCHIAVI DI ABRUZZO,CH
80013,TAVERNANOVA,NA
53010,TAVERNE D'ARBIA,SI
06068,TAVERNELLE,PG
40010,TAVERNELLE EMILIA,BO
36077,TAVERNELLE VICENTINA,VI
22038,TAVERNERIO,CO
22100,TAVERNOLA,CO
24060,TAVERNOLA BERGAMASCA,BG
83020,TAVERNOLA SAN FELICE,AV
25060,TAVERNOLE SUL MELLA,BS
73057,TAVIANO,LE
13811,TAVIGLIANO,BI
38070,TAVODO,TN
59014,TAVOLA,PO
61020,TAVOLETO,PU
38010,TAVON,TN
61010,TAVULLIA,PU
85032,TEANA,PZ
81057,TEANO,CE
03010,TECCHIENA,FR
84039,TEGGIANO,SA
16161,TEGLIA,GE
23036,TEGLIO,SO
30025,TEGLIO VENETO,VE
52040,TEGOLETO,AR
39020,TEL,BZ
82037,TELESE TERME,BN
24060,TELGATE,BG
19030,TELLARO,SP
07020,TELTI,SS
38050,TELVE DI SOPRA,TN
38050,TELVE DI VALSUGANA,TN
07029,TEMPIO PAUSANIA,SS
25050,TEMU',BS
05020,TENAGLIE,TR
35030,TENCAROLA,PD
54030,TENDOLA,MS
54020,TENERANO,MS
38050,TENNA,TN
38060,TENNO,TN
39031,TEODONE,BZ
47010,TEODORANO,FC
35037,TEOLO,PD
33050,TEOR,UD
83056,TEORA,AV
64100,TERAMO,TE
28070,TERDOBBIATE,NO
55020,TEREGLIO,LU
03040,TERELLE,FR
39030,TERENTEN,BZ
39030,TERENTO,BZ
33050,TERENZANO,UD
43040,TERENZO,PR
07030,TERGU,SS
38070,TERLAGO,TN
39018,TERLAN,BZ
39018,TERLANO,BZ
70038,TERLIZZI,BA
00060,TERME DI STIGLIANO,RM
98050,TERME VIGLIATORE,ME
39040,TERMENO SULLA STRADA DEL VINO,BZ
32010,TERMINE,BL
80068,TERMINI,NA
90018,TERMINI IMERESE,PA
19136,TERMO,SP
86039,TERMOLI,CB
21020,TERNATE,VA
13844,TERNENGO,BI
05100,TERNI,TR
24030,TERNO D'ISOLA,BG
52040,TERONTOLA,AR
47010,TERRA DEL SOLE,FC
04019,TERRACINA,LT
84070,TERRADURA DI ASCEA,SA
38060,TERRAGNOLO,TN
09098,TERRALBA,OR
35127,TERRANEGRA,PD
66010,TERRANOVA,CH
87010,TERRANOVA DA SIBARI,CS
82010,TERRANOVA D'ARPAISE,BN
26827,TERRANOVA DEI PASSERINI,LO
85030,TERRANOVA DI POLLINO,PZ
15030,TERRANOVA MONFERRATO,AL
89010,TERRANOVA SAPPO MINULIO,RC
52028,TERRANUOVA BRACCIOLINI,AR
08020,TERRAPADEDDA,NU
54019,TERRAROSSA,MS
90049,TERRASINI,PA
35020,TERRASSA PADOVANA,PD
87030,TERRATI,CS
87060,TERRAVECCHIA,CS
20017,TERRAZZANO,MI
37040,TERRAZZO,VR
91020,TERRENOVE BAMBINA,TP
38010,TERRES,TN
09010,TERRESOLI,CA
89060,TERRETI,RC
56030,TERRICCIOLA,PI
55040,TERRINCA,LU
37030,TERROSSA,VR
15030,TERRUGGIA,AL
08047,TERTENIA,NU
80040,TERZIGNO,NA
15010,TERZO,AL
33050,TERZO DI AQUILEIA,UD
33020,TERZO DI TOLMEZZO,UD
06040,TERZO LA PIEVE,PG
38027,TERZOLAS,TN
02010,TERZONE,RI
18010,TERZORIO,IM
38038,TESERO,TN
39010,TESIMO,BZ
98068,TESORIERO,ME
87040,TESSANO,CS
47020,TESSELLO,FC
01010,TESSENNANO,VT
30030,TESSERA,VE
96010,TESTA DELL'ACQUA,SR
00050,TESTA DI LEPRE DI SOPRA,RM
80070,TESTACCIO D'ISCHIA,NA
17020,TESTICO,SV
10027,TESTONA,TO
08030,TETI,NU
09019,TEULADA,CA
81030,TEVEROLA,CE
31028,TEZZE,TV
36056,TEZZE SUL BRENTA,VI
38050,TEZZE VAL SUGANA,TN
36016,THIENE,VI
07047,THIESI,SS
08020,TIANA,NU
38060,TIARNO DI SOPRA,TN
38060,TIARNO DI SOTTO,TN
65020,TICCHIONE,PE
26020,TICENGO,CR
15040,TICINETO,AL
43043,TIEDOLI,PR
39050,TIERS,BZ
33082,TIEZZO,PN
73030,TIGGIANO,LE
16010,TIGLIETO,GE
55050,TIGLIO,LU
14016,TIGLIOLE,AT
25080,TIGNALE,BS
33020,TIMAU,UD
25050,TIMOLINE,BS
87040,TIMPARELLO DI LUZZI,CS
10030,TINA,TO
98060,TINDARI,ME
08010,TINNURA,NU
23033,TIOLO,SO
67020,TIONE DEGLI ABRUZZI,AQ
38079,TIONE DI TRENTO,TN
23037,TIRANO,SO
23037,TIRANO STAZIONE,SO
39050,TIRES,BZ
09087,TIRIA,OR
08020,TIRIDDULI,NU
88056,TIRIOLO,CZ
58040,TIRLI,GR
39019,TIROL,BZ
39019,TIROLO,BZ
56018,TIRRENIA,PI
39010,TISENS,BZ
32020,TISER,BL
07040,TISSI,SS
05010,TITIGNANO,TR
85050,TITO,PZ
85050,TITO SCALO,PZ
19020,TIVEGNA,SP
00019,TIVOLI,RM
51039,TIZZANA,PT
43028,TIZZANO VAL PARMA,PR
42010,TOANO,RE
51030,TOBBIANA,PT
01030,TOBIA,VT
39034,TOBLACH,BZ
53015,TOCCHI,SI
65028,TOCCO CASAURIA,PE
82030,TOCCO CAUDIO,BN
28858,TOCENO,VB
06059,TODI,PG
06040,TODIANO,PG
02039,TOFFIA,RI
17055,TOIRANO,SV
40040,TOLE',BO
62029,TOLENTINO,MC
